filename,label
dozjwhnedd.mp4,0.5088375806808472
dpevefkefv.mp4,0.4531482756137848
dpmgoiwhuf.mp4,0.5178573727607727
dsnxgrfdmd.mp4,0.4644990861415863
dtozwcapoa.mp4,0.3499999940395355
dvkdfhrpph.mp4,0.5053058862686157
dvtpwatuja.mp4,0.533550500869751
dvwpvqdflx.mp4,0.3499999940395355
dxfdovivlw.mp4,0.6419394612312317
dxgnpnowgk.mp4,0.3499999940395355
dyjklprkoc.mp4,0.6043984293937683
dzkyxbbqkr.mp4,0.5648995637893677
dzojiwfvba.mp4,0.5045913457870483
ecumyiowzs.mp4,0.5641329884529114
eisofhptvk.mp4,0.6185311675071716
ekboxwrwuv.mp4,0.5618222951889038
ekelfsnqof.mp4,0.3499999940395355
ekvwecwltj.mp4,0.5023282766342163
elackxuccp.mp4,0.5218182802200317
eppyqpgewp.mp4,0.5
eqslzbqfea.mp4,0.49403977394104004
eryjktdexi.mp4,0.5269956588745117
esjdyghhog.mp4,0.6499999761581421
esmqxszybs.mp4,0.5745137333869934
espkiocpxq.mp4,0.6499999761581421
etdliwticv.mp4,0.5517586469650269
evysmtpnrf.mp4,0.5455131530761719
eyguqfmgzh.mp4,0.5335039496421814
eywdmustbb.mp4,0.4960296154022217
famlupsgqm.mp4,0.6499999761581421
fddmkqjwsh.mp4,0.3499999940395355
fjrueenjyp.mp4,0.6499999761581421
fjxovgmwnm.mp4,0.6194083094596863
fmhiujydwo.mp4,0.47767287492752075
fmvvmcbdrw.mp4,0.5819188356399536
fneqiqpqvs.mp4,0.4707845151424408
fnxgqcvlsd.mp4,0.5159064531326294
fopjiyxiqd.mp4,0.5
fpevfidstw.mp4,0.4309694766998291
fqgypsunzr.mp4,0.547022819519043
frqfsucgao.mp4,0.4656602442264557
fsdrwikhge.mp4,0.5
fwykevubzy.mp4,0.5563479065895081
fxuxxtryjn.mp4,0.609993577003479
fzvpbrzssi.mp4,0.6008397340774536
gahgyuwzbu.mp4,0.5
gbnzicjyhz.mp4,0.6287037134170532
gccnvdoknm.mp4,0.461230605840683
gcdtglsoqj.mp4,0.5394197702407837
gfcycflhbo.mp4,0.5781119465827942
gfdjzwnpyp.mp4,0.6499999761581421
gfgcwxkbjd.mp4,0.4853454530239105
ggdpclfcgk.mp4,0.5036638975143433
ggzjfrirjh.mp4,0.49085068702697754
ghnpsltzyn.mp4,0.559427797794342
gkutjglghz.mp4,0.5
gochxzemmq.mp4,0.3798810839653015
gpsxfxrjrr.mp4,0.5491345524787903
gqnaxievjx.mp4,0.5
gunamloolc.mp4,0.5673772096633911
halvwiltfs.mp4,0.43981629610061646
hbufmvbium.mp4,0.5
hcanfkwivl.mp4,0.5465104579925537
hclsparpth.mp4,0.5465409159660339
hefisnapds.mp4,0.5796863436698914
heiyoojifp.mp4,0.5802586078643799
hevcclcklc.mp4,0.4492018222808838
hfsvqabzfq.mp4,0.5604219436645508
hicjuubiau.mp4,0.5241750478744507
hierggamuo.mp4,0.35896268486976624
hitfycdavv.mp4,0.5
hnfwagcxdf.mp4,0.3784141540527344
honxqdilvv.mp4,0.5920994877815247
hqzwudvhih.mp4,0.5969446897506714
hsbljbsgxr.mp4,0.6450138688087463
hsbwhlolsn.mp4,0.5560134053230286
hszwwswewp.mp4,0.5151318907737732
htzbnroagi.mp4,0.5317782759666443
huvlwkxoxm.mp4,0.5
hweshqpfwe.mp4,0.4301571249961853
hxwtsaydal.mp4,0.6090923547744751
hyjqolupxn.mp4,0.5
hzoiotcykp.mp4,0.6499999761581421
hzssdinxec.mp4,0.3949199318885803
ibxfxggtqh.mp4,0.47459593415260315
icbsahlivv.mp4,0.4815598428249359
igpvrfjdzc.mp4,0.4227699339389801
ihglzxzroo.mp4,0.36210188269615173
iksxzpqxzi.mp4,0.6121469736099243
ilqwcbprqa.mp4,0.5038943290710449
imdmhwkkni.mp4,0.5973676443099976
iorbtaarte.mp4,0.4935973584651947
ipkpxvwroe.mp4,0.6387413144111633
ipvwtgdlre.mp4,0.5337594151496887
irqzdokcws.mp4,0.5
itfsvvmslp.mp4,0.5
iznnzjvaxc.mp4,0.4710371494293213
jawgcggquk.mp4,0.6499999761581421
jhczqfefgw.mp4,0.6076802015304565
jiavqbrkyk.mp4,0.41565069556236267
jiswxuqzyz.mp4,0.3499999940395355
jquevmhdvc.mp4,0.5650752782821655
jsbpkpxwew.mp4,0.6325163841247559
jsysgmycsx.mp4,0.37540414929389954
jyfvaequfg.mp4,0.4920921325683594
jyoxdvxpza.mp4,0.5732957124710083
jytrvwlewz.mp4,0.5288192629814148
jzmzdispyo.mp4,0.40389376878738403
kcjvhgvhpt.mp4,0.4854765832424164
keioymnobc.mp4,0.47696346044540405
kezwvsxxzj.mp4,0.5894529819488525
khpipxnsvx.mp4,0.5065871477127075
kmcdjxmnoa.mp4,0.5561908483505249
kmqkiihrmj.mp4,0.49197372794151306
knxltsvzyu.mp4,0.5891151428222656
kowiwvrjht.mp4,0.6499999761581421
kqlvggiqee.mp4,0.5357916951179504
kvmpmhdxly.mp4,0.4979890286922455
kwfdyqofzw.mp4,0.5
lbfqksftuo.mp4,0.5834843516349792
lbigytrrtr.mp4,0.6242412328720093
lebzjtusnr.mp4,0.5858140587806702
lhvjzhjxdp.mp4,0.5141266584396362
ljauauuyka.mp4,0.5546032190322876
ljouzjaqqe.mp4,0.5027610063552856
llplvmcvbl.mp4,0.35472947359085083
lmdyicksrv.mp4,0.5091507434844971
lnhkjhyhvw.mp4,0.5411015152931213
lnjkpdviqb.mp4,0.6061950922012329
lpgxwdgnio.mp4,0.4167400300502777
lpkgabskbw.mp4,0.48685741424560547
lujvyveojc.mp4,0.4983205199241638
lyoslorecs.mp4,0.5004498362541199
mdfndlljvt.mp4,0.5
mkmgcxaztt.mp4,0.4030011296272278
mkzaekkvej.mp4,0.5342937707901001
mllzkpgatp.mp4,0.5024844408035278
mnowxangqx.mp4,0.4058118760585785
mnzabbkpmt.mp4,0.5351687669754028
mohiqoogpb.mp4,0.4692153036594391
mszblrdprw.mp4,0.5163838267326355
mwnibuujwz.mp4,0.5501641035079956
mwwploizlj.mp4,0.45873528718948364
mxahsihabr.mp4,0.5511423349380493
mxlipjhmqk.mp4,0.41913795471191406
ncmpqwmnzb.mp4,0.4690976142883301
ncoeewrdlo.mp4,0.591950535774231
ndikguxzek.mp4,0.6499999761581421
nikynwcvuh.mp4,0.5
njzshtfmcw.mp4,0.4688609540462494
nkhzxomani.mp4,0.43038758635520935
novarhxpbj.mp4,0.5007745027542114
nplviymzlg.mp4,0.5082316994667053
nswtvttxre.mp4,0.3499999940395355
nthpnwylxo.mp4,0.5
nwvloufjty.mp4,0.49600139260292053
nwvsbmyndn.mp4,0.515628457069397
nxgzmgzkfv.mp4,0.4831971228122711
nxnmkytwze.mp4,0.3499999940395355
nxzgekegsp.mp4,0.5922866463661194
nycmyuzpml.mp4,0.5260744094848633
nymodlmxni.mp4,0.45585018396377563
oaguiggjyv.mp4,0.3499999940395355
ocgdbrgmtq.mp4,0.38828009366989136
oefukgnvel.mp4,0.3499999940395355
oelqpetgwj.mp4,0.5
ojsxxkalat.mp4,0.5
okgelildpc.mp4,0.6400507688522339
omphqltjdd.mp4,0.5913728475570679
ooafcxxfrs.mp4,0.42317086458206177
oocincvedt.mp4,0.5706281661987305
oojxonbgow.mp4,0.3814845681190491
opvqdabdap.mp4,0.6499999761581421
orekjthsef.mp4,0.6094897985458374
orixbcfvdz.mp4,0.48838549852371216
ouaowjmigq.mp4,0.3499999940395355
owaogcehvc.mp4,0.5048952698707581
oyqgwjdwaj.mp4,0.5
oysopgovhu.mp4,0.6499999761581421
papagllumt.mp4,0.5
pcoxcmtroa.mp4,0.6417032480239868
pcyswtgick.mp4,0.5022658109664917
pdswwyyntw.mp4,0.5526354312896729
pdufsewrec.mp4,0.4291577935218811
petmyhjclt.mp4,0.5996841192245483
phjvutxpoi.mp4,0.41644805669784546
pqdeutauqc.mp4,0.5473004579544067
pqthmvwonf.mp4,0.517478346824646
prhmixykhr.mp4,0.5983801484107971
prwsfljdjo.mp4,0.38445180654525757
psesikjaxx.mp4,0.4372328817844391
ptbfnkajyi.mp4,0.4835255742073059
ptbnewtvon.mp4,0.49730101227760315
pxcfrszlgi.mp4,0.595483660697937
pxjkzvqomp.mp4,0.5156750679016113
qarqtkvgby.mp4,0.5
qcbkztamqc.mp4,0.6499999761581421
qclpbcbgeq.mp4,0.5
qdqdsaiitt.mp4,0.5524114370346069
qhkzlnzruj.mp4,0.5616087317466736
qhsehzgxqj.mp4,0.6174335479736328
qlqhjcshpk.mp4,0.5721536874771118
qlvsqdroqo.mp4,0.4631810188293457
qooxnxqqjb.mp4,0.4821407198905945
qqnlrngaft.mp4,0.49535876512527466
qsjiypnjwi.mp4,0.632933497428894
qswlzfgcgj.mp4,0.6117127537727356
qxyrtwozyw.mp4,0.49383869767189026
qyyhuvqmyf.mp4,0.5
rcecrgeotc.mp4,0.5
rcjfxxhcal.mp4,0.5
rerpivllud.mp4,0.5
rfjuhbnlro.mp4,0.5984448790550232
rfwxcinshk.mp4,0.5234670042991638
rklawjhbpv.mp4,0.544233500957489
rktrpsdlci.mp4,0.5391721725463867
rmlzgerevr.mp4,0.5
rmufsuogzn.mp4,0.6241685748100281
rnfcjxynfa.mp4,0.5750628709793091
rrrfjhugvb.mp4,0.6018661856651306
rtpbawlmxr.mp4,0.5201844573020935
ruhtnngrqv.mp4,0.5816681385040283
rukyxomwcx.mp4,0.46329912543296814
rvvpazsffd.mp4,0.6151635646820068
rxdoimqble.mp4,0.5239881873130798
ryxaqpfubf.mp4,0.6062917709350586
scbdenmaed.mp4,0.514365017414093
scrbqgpvzz.mp4,0.5373517274856567
sfsayjgzrh.mp4,0.45606884360313416
shnsajrsow.mp4,0.5
siebfpwuhu.mp4,0.3499999940395355
sjinmmbipg.mp4,0.58404141664505
sjkfxrlxxs.mp4,0.6313391327857971
sjwywglgym.mp4,0.6030653119087219
sktpeppbkc.mp4,0.48089519143104553
sngjsueuhs.mp4,0.4695499837398529
snlyjbnpgw.mp4,0.5958951711654663
sodvtfqbpf.mp4,0.5196022987365723
sqixhnilfm.mp4,0.607857346534729
srfefmyjvt.mp4,0.5564160943031311
sufvvwmbha.mp4,0.5867155194282532
swsaoktwgi.mp4,0.6248224973678589
sylnrepacf.mp4,0.5824914574623108
syuxttuyhm.mp4,0.5852344632148743
syxobtuucp.mp4,0.5775653719902039
sznkemeqro.mp4,0.3903499245643616
tejfudfgpq.mp4,0.47370195388793945
temeqbmzxu.mp4,0.6499999761581421
temjefwaas.mp4,0.5894567966461182
tgawasvbbr.mp4,0.40107566118240356
tjuihawuqm.mp4,0.6317280530929565
tjywwgftmv.mp4,0.6132358908653259
toinozytsp.mp4,0.5
tvhjcfnqtg.mp4,0.5
txmnoyiyte.mp4,0.5643056035041809
txnmkabufs.mp4,0.6038442850112915
tyjpjpglgx.mp4,0.5594104528427124
tynfsthodx.mp4,0.5
ucthmsajay.mp4,0.4908069968223572
udxqbhgvvx.mp4,0.46705755591392517
uhakqelqri.mp4,0.5868061780929565
uhrqlmlclw.mp4,0.46556463837623596
uoccaiathd.mp4,0.6499999761581421
upmgtackuf.mp4,0.5754870176315308
uqvxjfpwdo.mp4,0.6499999761581421
usqqvxcjmg.mp4,0.5731061100959778
uubgqnvfdl.mp4,0.5264121294021606
uvrzaczrbx.mp4,0.5233854055404663
uxuvkrjhws.mp4,0.5000203847885132
vajkicalux.mp4,0.507749617099762
vbcgoyxsvn.mp4,0.48119646310806274
vdtsbqidjb.mp4,0.5
vhbbwdflyh.mp4,0.49494051933288574
viteugozpv.mp4,0.4618620276451111
vizerpsvbz.mp4,0.3499999940395355
vjljdfopjg.mp4,0.6320879459381104
vmxfwxgdei.mp4,0.5768980383872986
vnlzxqwthl.mp4,0.393110454082489
voawxrmqyl.mp4,0.588909924030304
vokrpfjpeb.mp4,0.5819181799888611
vssmlqoiti.mp4,0.3499999940395355
vtunvalyji.mp4,0.5
vurjckblge.mp4,0.5605395436286926
vvfszaosiv.mp4,0.36956676840782166
vwxednhlwz.mp4,0.5200811624526978
wadvzjhwtw.mp4,0.3499999940395355
waucvvmtkq.mp4,0.42109400033950806
wclvkepakb.mp4,0.5782860517501831
wcqvzujamg.mp4,0.5945147275924683
wcssbghcpc.mp4,0.6160560250282288
wcvsqnplsk.mp4,0.5
wfzjxzhdkj.mp4,0.5801609754562378
wixbuuzygv.mp4,0.4351799488067627
wjhpisoeaj.mp4,0.502098023891449
wmoqzxddkb.mp4,0.4797048568725586
wndursivcx.mp4,0.5353506803512573
wnlubukrki.mp4,0.5942771434783936
wqysrieiqu.mp4,0.5719872713088989
wvgviwnwob.mp4,0.6479112505912781
wynotylpnm.mp4,0.5
xcruhaccxc.mp4,0.6499999761581421
xdezcezszc.mp4,0.5307300686836243
xhtppuyqdr.mp4,0.5767531991004944
xitgdpzbxv.mp4,0.6266878843307495
xjvxtuakyd.mp4,0.3499999940395355
xljemofssi.mp4,0.5154786705970764
xmkwsnuzyq.mp4,0.5673151612281799
xphdfgmfmz.mp4,0.5711180567741394
xrtvqhdibb.mp4,0.6092981696128845
xugmhbetrw.mp4,0.6374552249908447
xxzefxwyku.mp4,0.3499999940395355
yarpxfqejd.mp4,0.5115664005279541
yaxgpxhavq.mp4,0.47755590081214905
ybbrkacebd.mp4,0.598748505115509
yhjlnisfel.mp4,0.43930333852767944
yhylappzid.mp4,0.5
yietrwuncf.mp4,0.43195438385009766
yiykshcbaz.mp4,0.5142534971237183
yljecirelf.mp4,0.6355099678039551
yllztsrwjw.mp4,0.5895447731018066
ylxwcwhjjd.mp4,0.4195716381072998
yoyhmxtrys.mp4,0.4952993392944336
ypbtpunjvm.mp4,0.47713524103164673
yqhouqakbx.mp4,0.3820279538631439
yronlutbgm.mp4,0.3499999940395355
ystdtnetgj.mp4,0.36970365047454834
ytddugrwph.mp4,0.5136476755142212
ytopzxrswu.mp4,0.6331165432929993
ywauoonmlr.mp4,0.5
ywxpquomgt.mp4,0.3591032028198242
yxadevzohx.mp4,0.5365357995033264
yxirnfyijn.mp4,0.5
yxvmusxvcz.mp4,0.5385252237319946
yzuestxcbq.mp4,0.6149101853370667
zbgssotnjm.mp4,0.5721416473388672
zcxcmneefk.mp4,0.3795474171638489
zfobicuigx.mp4,0.47414007782936096
zfrrixsimm.mp4,0.5242026448249817
zgbhzkditd.mp4,0.6443637609481812
zgjosltkie.mp4,0.562447190284729
ziipxxchai.mp4,0.6432452201843262
zmxeiipnqb.mp4,0.4177142083644867
ztyuiqrhdk.mp4,0.5
ztyvglkcsf.mp4,0.490600049495697
zuwwbbusgl.mp4,0.35945820808410645
zxacihctqp.mp4,0.3499999940395355
zyufpqvpyu.mp4,0.6482315063476562
zzmgnglanj.mp4,0.5365201234817505
